unix_timestamp_us,eda_uS,datetime
1713330789369083,3.2333648204803467,2024-04-17 05:13:09.369083+00:00
1713330789619083,3.235048294067383,2024-04-17 05:13:09.619083+00:00
1713330789869084,3.2341129779815674,2024-04-17 05:13:09.869084+00:00
1713330790119084,3.2339115142822266,2024-04-17 05:13:10.119084+00:00
1713330790369084,3.2345736026763916,2024-04-17 05:13:10.369084+00:00
1713330790619085,3.2341129779815674,2024-04-17 05:13:10.619085+00:00
1713330790869086,3.233868360519409,2024-04-17 05:13:10.869086+00:00
1713330791119086,3.230774402618408,2024-04-17 05:13:11.119086+00:00
1713330791369086,3.228126764297486,2024-04-17 05:13:11.369086+00:00
1713330791619087,3.2308177947998047,2024-04-17 05:13:11.619087+00:00
1713330791869088,3.2280547618865967,2024-04-17 05:13:11.869088+00:00
1713330792119088,3.2265725135803223,2024-04-17 05:13:12.119088+00:00
1713330792369088,3.223449945449829,2024-04-17 05:13:12.369088+00:00
1713330792619089,3.222759246826172,2024-04-17 05:13:12.619089+00:00
1713330792869089,3.219881057739258,2024-04-17 05:13:12.869089+00:00
1713330793119090,3.2189600467681885,2024-04-17 05:13:13.119090+00:00
1713330793369090,3.2190608978271484,2024-04-17 05:13:13.369090+00:00
1713330793619091,3.216686487197876,2024-04-17 05:13:13.619091+00:00
1713330793869091,3.212498903274536,2024-04-17 05:13:13.869091+00:00
1713330794119092,3.211261510848999,2024-04-17 05:13:14.119092+00:00
1713330794369092,3.208268165588379,2024-04-17 05:13:14.369092+00:00
1713330794619093,3.2057642936706543,2024-04-17 05:13:14.619093+00:00
1713330794869093,3.2033612728118896,2024-04-17 05:13:14.869093+00:00
1713330795119094,3.169990301132202,2024-04-17 05:13:15.119094+00:00
1713330795369094,3.175530433654785,2024-04-17 05:13:15.369094+00:00
1713330795619094,3.170868158340454,2024-04-17 05:13:15.619094+00:00
1713330795869095,3.169026136398315,2024-04-17 05:13:15.869095+00:00
1713330796119096,3.174868583679199,2024-04-17 05:13:16.119096+00:00
1713330796369096,3.1668243408203125,2024-04-17 05:13:16.369096+00:00
1713330796619096,3.1579456329345703,2024-04-17 05:13:16.619096+00:00
1713330796869097,3.1507937908172607,2024-04-17 05:13:16.869097+00:00
1713330797119098,3.146160125732422,2024-04-17 05:13:17.119098+00:00
1713330797369098,3.1448073387145996,2024-04-17 05:13:17.369098+00:00
1713330797619098,3.1489086151123047,2024-04-17 05:13:17.619098+00:00
1713330797869099,3.1476855278015137,2024-04-17 05:13:17.869099+00:00
1713330798119099,3.1416704654693604,2024-04-17 05:13:18.119099+00:00
1713330798369100,3.14408802986145,2024-04-17 05:13:18.369100+00:00
1713330798619100,3.1511824131011963,2024-04-17 05:13:18.619100+00:00
1713330798869101,3.1532833576202393,2024-04-17 05:13:18.869101+00:00
1713330799119101,3.150146245956421,2024-04-17 05:13:19.119101+00:00
1713330799369102,3.146606206893921,2024-04-17 05:13:19.369102+00:00
1713330799619102,3.1385908126831055,2024-04-17 05:13:19.619102+00:00
1713330799869103,3.13588547706604,2024-04-17 05:13:19.869103+00:00
1713330800119103,3.1374828815460205,2024-04-17 05:13:20.119103+00:00
1713330800369104,3.135741710662842,2024-04-17 05:13:20.369104+00:00
1713330800619104,3.140101909637451,2024-04-17 05:13:20.619104+00:00
1713330800869104,3.145958662033081,2024-04-17 05:13:20.869104+00:00
1713330801119105,3.138187885284424,2024-04-17 05:13:21.119105+00:00
1713330801369106,3.1362884044647217,2024-04-17 05:13:21.369106+00:00
1713330801619106,3.1400156021118164,2024-04-17 05:13:21.619106+00:00
1713330801869106,3.1376266479492188,2024-04-17 05:13:21.869106+00:00
1713330802119107,3.1346912384033203,2024-04-17 05:13:22.119107+00:00
1713330802369108,3.133554220199585,2024-04-17 05:13:22.369108+00:00
1713330802619108,3.1340723037719727,2024-04-17 05:13:22.619108+00:00
1713330802869108,3.135209083557129,2024-04-17 05:13:22.869108+00:00
1713330803119109,3.1334967613220215,2024-04-17 05:13:23.119109+00:00
1713330803369109,3.129021406173706,2024-04-17 05:13:23.369109+00:00
1713330803619110,3.1264312267303467,2024-04-17 05:13:23.619110+00:00
1713330803869110,3.1264023780822754,2024-04-17 05:13:23.869110+00:00
1713330804119111,3.136101484298706,2024-04-17 05:13:24.119111+00:00
1713330804369111,3.1376266479492188,2024-04-17 05:13:24.369111+00:00
1713330804619112,3.133064985275269,2024-04-17 05:13:24.619112+00:00
1713330804869112,3.1367058753967285,2024-04-17 05:13:24.869112+00:00
1713330805119113,3.1441311836242676,2024-04-17 05:13:25.119113+00:00
1713330805369113,3.1365761756896973,2024-04-17 05:13:25.369113+00:00
1713330805619114,3.1302013397216797,2024-04-17 05:13:25.619114+00:00
1713330805869114,3.1264166831970215,2024-04-17 05:13:25.869114+00:00
1713330806119114,3.12434458732605,2024-04-17 05:13:26.119114+00:00
1713330806369115,3.1209771633148193,2024-04-17 05:13:26.369115+00:00
1713330806619116,3.1181280612945557,2024-04-17 05:13:26.619116+00:00
1713330806869116,3.1153650283813477,2024-04-17 05:13:26.869116+00:00
1713330807119116,3.108630418777466,2024-04-17 05:13:27.119116+00:00
1713330807369117,3.104557991027832,2024-04-17 05:13:27.369117+00:00
1713330807619118,3.108112335205078,2024-04-17 05:13:27.619118+00:00
1713330807869118,3.1106162071228027,2024-04-17 05:13:27.869118+00:00
1713330808119118,3.117408514022827,2024-04-17 05:13:28.119118+00:00
1713330808369119,3.1228480339050293,2024-04-17 05:13:28.369119+00:00
1713330808619120,3.1222290992736816,2024-04-17 05:13:28.619120+00:00
1713330808869120,3.126301527023315,2024-04-17 05:13:28.869120+00:00
1713330809119120,3.1268341541290283,2024-04-17 05:13:29.119120+00:00
1713330809369121,3.1263880729675293,2024-04-17 05:13:29.369121+00:00
1713330809619121,3.128704786300659,2024-04-17 05:13:29.619121+00:00
1713330809869122,3.1324894428253174,2024-04-17 05:13:29.869122+00:00
1713330810119122,3.1329498291015625,2024-04-17 05:13:30.119122+00:00
1713330810369123,3.1332952976226807,2024-04-17 05:13:30.369123+00:00
1713330810619123,3.136461019515991,2024-04-17 05:13:30.619123+00:00
1713330810869124,3.141727924346924,2024-04-17 05:13:30.869124+00:00
1713330811119124,3.1453685760498047,2024-04-17 05:13:31.119124+00:00
1713330811369125,3.144836187362671,2024-04-17 05:13:31.369125+00:00
1713330811619125,3.144476413726806,2024-04-17 05:13:31.619125+00:00
1713330811869126,3.145440578460694,2024-04-17 05:13:31.869126+00:00
1713330812119126,3.1441023349761963,2024-04-17 05:13:32.119126+00:00
1713330812369126,3.1419150829315186,2024-04-17 05:13:32.369126+00:00
1713330812619127,3.140101909637451,2024-04-17 05:13:32.619127+00:00
1713330812869128,3.1390225887298584,2024-04-17 05:13:32.869128+00:00
1713330813119128,3.1396126747131348,2024-04-17 05:13:33.119128+00:00
1713330813369128,3.138763666152954,2024-04-17 05:13:33.369128+00:00
1713330813619129,3.1340723037719727,2024-04-17 05:13:33.619129+00:00
1713330813869130,3.13179874420166,2024-04-17 05:13:33.869130+00:00
1713330814119130,3.131223201751709,2024-04-17 05:13:34.119130+00:00
1713330814369130,3.1359286308288574,2024-04-17 05:13:34.369130+00:00
1713330814619131,3.131683588027954,2024-04-17 05:13:34.619131+00:00
1713330814869131,3.1283881664276123,2024-04-17 05:13:34.869131+00:00
1713330815119132,3.133223295211792,2024-04-17 05:13:35.119132+00:00
1713330815369132,3.132561445236206,2024-04-17 05:13:35.369132+00:00
1713330815619133,3.12972640991211,2024-04-17 05:13:35.619133+00:00
1713330815869133,3.129913568496704,2024-04-17 05:13:35.869133+00:00
1713330816119134,3.128561019897461,2024-04-17 05:13:36.119134+00:00
1713330816369134,3.1272225379943848,2024-04-17 05:13:36.369134+00:00
1713330816619135,3.125783681869507,2024-04-17 05:13:36.619135+00:00
1713330816869135,3.124804973602295,2024-04-17 05:13:36.869135+00:00
1713330817119136,3.124387741088867,2024-04-17 05:13:37.119136+00:00
1713330817369136,3.1226608753204346,2024-04-17 05:13:37.369136+00:00
1713330817619136,3.123150110244751,2024-04-17 05:13:37.619136+00:00
1713330817869137,3.1203441619873047,2024-04-17 05:13:37.869137+00:00
